time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5,mb,159,35,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32,139,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,"Myanmar-India border region",earthquake,10.4,9.182,0.12,19,reviewed,us,us
2023-05-17T15:23:52.896Z,23.3243,98.3411,10,4.1,mwr,43,85,2.335,0.69,us,us6000kcik,2023-07-24T01:16:25.040Z,"74 km NE of Lashio, Myanmar",earthquake,6.93,1.895,0.083,14,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2025-12-04T00:46:42.016Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10,4.6,mb,104,60,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67,reviewed,us,us
2023-04-30T06:56:56.920Z,23.0061,94.3511,94.415,4.6,mb,135,47,3.342,0.66,us,us7000jx4v,2023-07-15T22:10:35.040Z,"69 km E of Falam, Myanmar",earthquake,7.77,6.484,0.04,186,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,mb,38,97,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,"Nepal-India border region",earthquake,8.95,1.917,0.089,34,reviewed,us,us
2023-04-10T00:46:37.010Z,22.9943,94.8376,141.241,4.6,mb,86,35,2.964,0.64,us,us6000k36y,2023-06-17T21:36:42.040Z,"84 km SSE of Mawlaik, Myanmar",earthquake,7.84,5.359,0.081,45,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28,96,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24,reviewed,us,us
2023-04-08T11:52:40.562Z,25.2055,96.2774,10,4.2,mb,38,105,4.471,0.61,us,us6000k2v1,2023-06-13T03:12:23.040Z,"114 km W of Myitkyina, Myanmar",earthquake,8.42,1.735,0.115,23,reviewed,us,us
2023-04-05T19:54:54.348Z,15.4297,96.0008,11.864,4.3,mb,19,184,3.187,0.89,us,us6000k3ug,2023-06-13T03:12:48.040Z,"100 km SSE of Pyapon, Myanmar",earthquake,9.67,5.533,0.237,5,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-03-28T06:52:26.620Z,17.028,96.0008,10,3.5,ml,9,222,2.739,0.77,us,us6000k09e,2024-01-18T19:38:03.035Z,"29 km NW of Yangon, Myanmar",earthquake,7.84,2.014,0.105,12,reviewed,us,us
2023-03-25T12:03:44.799Z,22.6542,95.3355,11.095,4.2,mb,16,136,2.453,0.29,us,us7000jmp2,2023-05-26T21:54:20.040Z,"38 km WNW of Shwebo, Myanmar",earthquake,8.9,4.668,0.152,12,reviewed,us,us
2023-03-25T06:51:47.013Z,18.3402,94.9979,53.519,4.1,mb,17,173,1.791,0.46,us,us6000k0mc,2023-05-26T21:54:02.040Z,"34 km W of Myanaung, Myanmar",earthquake,8.61,7.101,0.233,5,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32,73,2.471,0.52,us,us6000k0lk,2023-05-26T21:54:02.040Z,"Manipur, India region",earthquake,9.67,8.197,0.155,12,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77,48,4.097,0.43,us,us7000jjbm,2023-05-20T23:20:17.040Z,"74 km ESE of Wāngjing, India",earthquake,2.94,6.734,0.06,83,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-02T15:04:26.543Z,16.1726,93.3461,10,4.5,mb,32,67,5.809,1.08,us,us7000jih3,2023-05-08T02:00:21.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2023-02-21T04:40:49.223Z,15.2852,96.1335,13.027,4.1,mb,12,99,4.146,0.65,us,us7000jglh,2023-04-29T21:57:20.040Z,"120 km SSE of Pyapon, Myanmar",earthquake,5.91,5.942,0.185,8,reviewed,us,us
2023-02-18T18:53:06.701Z,24.279,98.0811,10,4.1,mb,24,103,3.625,0.51,us,us6000jpyk,2023-04-22T21:33:19.040Z,"20 km W of Zhefang, China",earthquake,8.13,1.817,0.174,12,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-12T23:01:18.050Z,23.0353,94.5227,104.754,4.3,mb,24,107,2.68,0.35,us,us6000jqc6,2023-04-22T21:33:21.040Z,"68 km S of Mawlaik, Myanmar",earthquake,9.39,8.733,0.16,11,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-04T07:34:41.429Z,22.7357,95.9238,10,4.2,mb,25,127,2.213,0.61,us,us6000jlcr,2023-04-13T21:53:23.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12,reviewed,us,us
2023-02-02T01:04:52.791Z,19.9292,94.2003,36.678,4.4,mb,22,161,1.83,0.42,us,us6000jkwa,2023-04-13T21:53:17.040Z,"75 km WSW of Minbu, Myanmar",earthquake,10.62,9.239,0.149,13,reviewed,us,us
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76,75,3.207,0.8,us,us6000jkh1,2023-04-13T21:53:12.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,"India-Bangladesh border region",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10,4.3,mb,21,130,2.153,0.55,us,us6000jiwk,2023-03-31T19:43:03.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9,1.765,0.218,7,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10,4.6,mb,66,95,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,29,87,4.32,0.68,us,us7000j5gk,2023-03-20T06:03:49.040Z,"Myanmar-China border region",earthquake,10.64,1.843,0.128,17,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45,85,3.459,0.5,us,us7000j1cd,2023-03-11T22:51:29.040Z,"157 km WNW of Pathein, Myanmar",earthquake,8.67,7.199,0.097,33,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,35,111,3.835,0.6,us,us6000japf,2023-02-28T23:06:36.040Z,"Myanmar",earthquake,7.82,4.011,0.129,17,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,37,83,0.33,0.61,us,us6000jadi,2023-02-28T23:06:30.040Z,"39 km NNW of Nay Pyi Taw, Myanmar",earthquake,3.24,1.865,0.127,18,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-02-28T23:06:25.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-17T16:05:42.099Z,24.2087,94.7294,98.089,4.2,mb,46,122,4.033,0.8,us,us6000ja0r,2023-02-28T23:06:22.040Z,"70 km NNE of Mawlaik, Myanmar",earthquake,9.79,8.434,0.117,23,reviewed,us,us
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,51,76,1.495,0.45,us,us6000j9nn,2023-02-18T22:04:15.040Z,"11 km SW of Sagaing, Myanmar",earthquake,6.54,4.784,0.097,32,reviewed,us,us
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,101,55,4.435,0.49,us,us6000j9ij,2023-02-18T22:04:14.040Z,"106 km E of Yairipok, India",earthquake,9.2,5.162,0.062,80,reviewed,us,us
2022-12-14T20:46:31.402Z,21.8573,95.8778,10,4.8,mwr,87,54,1.528,0.6,us,us6000j99a,2023-02-18T22:04:11.040Z,"10 km WSW of Sagaing, Myanmar",earthquake,6.08,1.011,0.098,10,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41,110,5.445,0.64,us,us6000j86w,2023-02-11T23:03:21.040Z,"Myanmar-India border region",earthquake,11.76,7.041,0.1,29,reviewed,us,us
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,186,54,5.947,0.48,us,us6000j6yh,2024-01-18T17:32:00.932Z,"Bay of Bengal",earthquake,8.67,5.186,0.098,10,reviewed,us,us
2022-12-04T11:33:49.125Z,16.2075,96.1565,10,4,mb,27,98,3.381,0.37,us,us6000j7y9,2023-02-11T23:03:17.040Z,"51 km E of Pyapon, Myanmar",earthquake,6.03,1.913,0.15,13,reviewed,us,us
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,23,95,2.091,0.35,us,us6000j7d2,2023-02-05T23:25:40.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77,54,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83,76,1.489,0.4,us,us7000ilpd,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake,8.91,6.409,0.059,89,reviewed,us,us
2022-10-31T00:45:56.922Z,26.6099,96.5205,10,4.6,mb,62,73,5.834,0.53,us,us7000ilef,2023-01-12T23:10:43.040Z,"53 km NNW of Sarupathar, India",earthquake,9.42,1.788,0.095,33,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,43,84,3.75,0.71,us,us7000il4i,2023-01-12T23:10:28.040Z,"Myanmar",earthquake,9.86,7.794,0.106,26,reviewed,us,us
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,75,72,1.681,0.56,us,us6000iwb9,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake,8.57,7.255,0.085,40,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10,71,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51,56,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-11T04:51:00.817Z,19.6388,94.6638,72.46,4.1,mb,14,165,1.395,0.25,us,us6000iuc4,2022-12-17T22:54:16.040Z,"Myanmar",earthquake,5.96,11.835,0.301,4,reviewed,us,us
2022-09-30T02:23:15.751Z,24.7823,94.9256,10,4.6,mb,33,112,0.792,1.05,us,us6000iphx,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake,6.57,1.889,0.182,11,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,39,97,2.268,0.43,us,us7000iaxc,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake,8.24,5.396,0.12,21,reviewed,us,us
2022-09-23T02:47:43.266Z,24.8107,98.681,10,4.3,mb,37,81,3.607,1.12,us,us7000iacp,2022-11-26T20:57:55.040Z,"144 km ESE of Myitkyina, Myanmar",earthquake,9.38,1.888,0.168,11,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71,34,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87,reviewed,us,us
2022-09-18T12:57:55.916Z,28.8975,95.861,10,4.5,mb,54,92,8.163,0.51,us,us7000i935,2022-11-26T20:57:39.040Z,"105 km NNE of P?sigh?t, India",earthquake,10.13,1.885,0.092,34,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59,69,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10,4.3,mb,30,75,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,"near the south coast of Myanmar",earthquake,7.03,1.872,0.202,9,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10,4.4,mb,36,110,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-08-29T12:54:02.976Z,29.024,96.1153,10,4.2,mb,24,112,8.262,0.32,us,us7000i5q7,2022-11-06T04:38:03.040Z,"113 km NNW of Hayuliang, India",earthquake,11.25,1.933,0.16,11,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
2022-07-16T18:12:48.028Z,24.1883,94.4481,76.459,4.5,mb,79,57,2.984,0.89,us,us6000i32w,2022-09-27T16:56:54.040Z,"58 km SE of Kakching, India",earthquake,7.63,6.042,0.075,59,reviewed,us,us
2022-07-16T10:01:31.028Z,21.5808,95.9779,12.791,4.3,mb,43,110,1.275,0.44,us,us6000i30f,2022-09-27T16:56:52.040Z,"16 km W of Kyaukse, Myanmar",earthquake,5.92,4.472,0.119,21,reviewed,us,us
2022-07-15T23:48:49.478Z,23.0067,95.3111,10.197,4.4,mb,43,69,2.743,0.52,us,us6000i2wn,2022-09-24T21:25:31.040Z,"62 km NW of Shwebo, Myanmar",earthquake,8.71,4.581,0.13,17,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-07T21:01:15.773Z,18.6394,96.782,10,4.6,mb,21,153,1.286,0.57,us,us6000i247,2022-09-13T06:26:13.040Z,"40 km ENE of Pyu, Myanmar",earthquake,6.6,1.9,0.172,10,reviewed,us,us
2022-07-05T16:29:50.146Z,18.4692,94.7462,49.73,4.1,mb,33,143,1.851,0.48,us,us6000i00z,2022-09-13T06:22:43.040Z,"63 km SW of Pyay, Myanmar",earthquake,2.4,7.9,0.14,16,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10,5.1,mww,109,28,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70,64,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4,mb,13,171,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36,72,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10,7.4,0.119,22,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19,155,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6,5.6,0.151,12,reviewed,us,us
2022-06-02T22:40:29.049Z,23.2613,95.957,10,4.2,mb,48,89,2.674,0.53,us,us7000hei4,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake,7.4,1.8,0.102,27,reviewed,us,us
2022-06-02T03:25:38.465Z,17.5218,94.253,10,4.3,mb,19,111,2.868,0.33,us,us7000hfl8,2022-08-06T22:13:28.040Z,"96 km NNW of Pathein, Myanmar",earthquake,10.8,1.9,0.217,9,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26,5.2,mww,129,40,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23,90,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27,107,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5,0.149,13,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
